Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
Honduras,HND,1998,7.154125979118355,15.084088060700005,1336.6752236632653,129.74429828888256,666.5427194336725,419.63124038973643,0.005760970793139978,336.3412122691263,721.5813792899777,54.383289781433945,30.62753009607543,1224.5782338921106,121.82155843855071,87.60943253318112,181.15971949664367,266.3240375317937
Honduras,HND,1999,6.997003612266838,14.822724340999985,1324.0049121398874,130.78688173451877,615.4013099731166,412.7153701277808,0.004876009216674712,339.99440106965596,708.4801338304286,52.49886579624841,28.171244179232406,1096.4693737331802,120.21813363258093,69.35423137143637,166.19938638330922,264.0656093249146
Honduras,HND,2000,6.484366763105325,14.733554212600005,1273.273739794773,131.7320696503517,555.2664976534339,417.6642510724736,0.000825995148170497,333.70932007297665,677.6834359940705,47.91901727749306,24.6218467643646,966.2792082550152,117.29344174297236,63.89277484755291,148.0756596423017,255.42147506595214
Honduras,HND,2001,6.694503881256332,14.713045902200006,1233.5480863437958,122.61093356037459,511.8391787351643,428.97189742912485,0.0019589251621499374,328.7540806038032,653.8869753384662,44.52837134322098,21.97039836611166,848.3950195602374,115.99544190694216,60.24990729041079,134.0844039129476,248.60925140061642
Honduras,HND,2002,6.67726131492848,14.735065972099983,1178.1350785920908,122.80648963690119,461.53969854894706,427.9904412028391,0.006644562727125531,319.8959820207697,625.0879178423731,40.14473769262949,19.08774303657729,739.3743692576226,112.44948574302303,55.42376532975067,118.43130496479155,239.54562676939082
Honduras,HND,2003,6.5361220913338105,14.685233085300009,1142.2943580688423,113.0010438516781,429.7484531995775,437.0315602929149,0.0008617502777405627,316.6291148335311,609.8593339487073,37.34770786519992,17.194568424034607,659.1056901452755,110.92122234909684,52.31414370806308,107.9062492767161,235.34850381393025
Honduras,HND,2004,6.401968104046377,9.854902864100007,1109.3026083056725,103.43293180182556,404.0406597453962,448.45778584533065,0.00018059032302676167,316.0939980504773,600.421835759358,35.35195059323176,15.505808776147187,594.6954864936796,110.05040444691315,49.370996833678355,99.1895392328247,233.61651821624977
Honduras,HND,2005,6.155093173426044,8.1723045286,1071.7461035182612,92.08519048881183,381.248776297507,457.3549332213705,0.0007497820293031719,315.4267066207447,591.0569809476492,33.72539991333159,14.014885248907,547.5717599861375,109.20090270892041,46.461989895708,91.63915838982608,232.21938993099423
Honduras,HND,2006,5.952625367753786,7.359385101900005,1039.8324225663787,87.57881280691973,362.74182007076877,466.4246483869268,0.002346126780543948,315.23898001987436,583.529252287615,32.36911757604559,12.894261361859702,510.58655152959386,108.44900711341901,44.08765263861929,84.89893214927072,231.10024606736204
Honduras,HND,2007,5.741042023545802,6.914157050199999,1010.2088213708181,77.90238817623377,339.68667428512776,465.7469786016352,0.0004911198101043542,311.75874124419084,570.6933227710152,30.801628954250145,11.742975227590549,471.6051441731048,107.1483858919192,41.45539013647003,77.70279457678622,227.78177447224124
Honduras,HND,2008,5.232803565291002,6.003648687699999,949.571664240564,77.65896420695358,299.26869769026075,434.4413720015162,0.00045826806523951573,298.67742229200826,538.2667549381874,27.753087692087636,10.038771971870988,422.19032413277654,102.42208145914168,36.8401110131096,67.13980310808564,217.64499311414923
Honduras,HND,2009,4.851058049044621,6.421149204600002,916.5411830445364,71.99879983388313,277.9358992760389,420.44386775005944,0.00196779195780447,292.09202567804124,520.1981780497789,26.07864467769341,9.074356629381223,392.89159762655,100.41035597467365,34.501659037711555,61.30674441893263,213.09390251306186
Honduras,HND,2010,4.624826061192528,5.354616666699998,889.9366025747339,71.83909231962282,262.91219451249174,410.60877550158955,0.000032460705534848186,286.72529369661,503.98868472297727,24.955566901938226,8.355387307125863,372.7419813866744,99.45295712029092,32.98372354974133,57.28361853219723,209.53004931820857
Honduras,HND,2011,4.5821808463629505,4.795574244099998,848.955644676211,71.78987714991057,239.84927170454873,386.7230205556664,0.0013720554813122323,278.73455446441693,481.0395536287638,23.95798003864813,7.849220232913691,355.520165790263,99.19217092484394,31.39221074146907,54.35643410051346,203.77446900592253
Honduras,HND,2012,4.299288524958428,4.324426933199999,738.8524932120756,95.90729799707543,192.1095490693064,313.1869221248378,0.00010933723072925917,250.72760672883695,419.61342780787066,19.62869780272996,6.297879672902186,309.74393738490545,90.0169468684512,25.935356153939164,43.890684441591944,182.47201758750117
Honduras,HND,2013,4.05577724908017,4.362580290999998,721.9602932427989,97.59830304516296,184.2119374677284,302.55889441003666,0.00004111374929077651,248.5317293334716,409.83558670744287,19.079345763512897,6.083712672161823,297.9851040054852,90.31730260005837,25.110618800264177,42.29561971321033,180.29763623255758
Honduras,HND,2014,3.810447551715666,3.269691688900002,724.3659388794691,101.80841055035232,184.2903911088063,304.9661054361598,0.0005641617920048441,251.98306888006,411.79947607500446,19.33212712464582,6.193791824376144,292.0255201122217,93.0742101698678,25.286630852785077,42.65084999670377,182.2982185793917
Honduras,HND,2015,3.756126294704131,3.3853182811999996,704.2026615583179,97.31942433273115,177.50586306881067,295.56695139336205,0.0008319558469343369,249.11019373775687,401.56010451177525,19.09379871097387,6.010761965387001,280.6245154016674,94.0189208761626,24.548194455362673,41.605046733082986,179.5629111780404
Honduras,HND,2016,3.5588178353051676,3.444992537900003,683.4602044750832,75.17411652537315,172.6846801093898,286.77388733886875,0.000154186875650212,246.0879688771176,391.1849400169245,18.845990780584305,5.9340169684201545,275.5933157174685,95.67544843853075,23.86857029867647,40.987778588967714,176.77218974189051
Honduras,HND,2017,3.47083697445205,3.454393254999999,661.7178789946628,80.79457501143018,163.19356649418825,273.12066214778264,0.00012971138093072676,241.07464188526583,379.42286661445274,17.853342947391376,5.5931930567934804,271.301509360148,94.22501129836367,22.7286526393139,38.89137687679471,173.07079991329687
Hungary,HUN,1990,,2.1705206145999987,573.1645134680708,0.03846791732075729,150.78918523714714,533.9108429646842,0.021251611630489452,18.907556210388627,456.8996180811779,11.172156965869428,0.38503229730206856,2.058485404383423,45.46074315896386,39.641405137797456,1.9362486400204042,46.63024748904643
Hungary,HUN,1991,,2.4055587485999994,580.1543606600475,0.03797945917374286,152.18519135418444,557.3531154289209,0.024112350331396526,19.165900410825895,447.3673387051577,11.703659177609786,0.33903385755002063,2.0877186372136673,46.52761418995793,40.46819239970905,2.0397192809069473,53.83299404306598
Hungary,HUN,1992,,2.0815795460999995,502.6207362729381,0.03649486303545356,127.25937416159152,479.3436869057476,0.023904136757184464,17.67913040618339,373.4266721225861,10.826691258463786,0.2755744425945912,1.862262031433579,44.28699920236305,35.588915661372596,1.8231350775892192,54.82350988519116
Hungary,HUN,1993,,2.783017357886994,438.45482698619486,0.03486337094019335,109.65275912686964,426.4103569700431,0.0266701071142559,16.224701398462447,312.5592132871645,10.022265298967888,0.23511049307296575,1.7313751851965655,41.83739112106903,31.950252752719148,1.6313850935334764,56.875329941695874
Hungary,HUN,1994,,2.120226398510001,402.1427634895289,0.03282382884069179,97.31865224504818,390.47522863758627,0.033604098670743356,15.083274316138976,257.45475324024505,9.048178914860314,0.21677684900811778,1.845606731717622,39.97287930291656,29.078410140722404,1.5681140033166545,67.56797166007658
Hungary,HUN,1995,,1.879631956320003,374.1198229570326,0.030942934240627218,82.73318798495413,348.9205664839052,0.04262652694441144,13.253823368876873,200.0596419779075,8.342384446203873,0.1850755311463009,1.8414182230718616,37.523461057100484,26.190699519750655,1.446144950105639,76.33323917908501
Hungary,HUN,1996,,1.73753521405,347.58549675807046,0.029320644417482424,76.43872337240042,329.9773344935892,0.06753332633407513,12.179844994637275,133.03398788900748,8.323062741788808,0.15913537759426868,1.8282613645789758,36.597308293241284,24.687815408792147,1.5019453015985453,120.18513918313415
Hungary,HUN,1997,,1.931782585180001,320.23408747540054,0.027545976232990436,64.41706053918661,298.51109445709716,0.05840329818442027,10.47412164047209,91.59051018036192,7.908329500426824,0.1346056469679456,1.885210076415613,34.46023119522097,22.682680899560037,1.4351616344860738,133.65372194012016
Hungary,HUN,1998,,1.5337346889999988,306.6039164461771,0.0261919008734854,61.126810447092446,284.15525719248484,0.05599701273033988,8.298294826568446,67.58596713459889,8.11687018593976,0.12756635853452217,1.8044501393450991,33.18679660868135,21.572687305714098,1.5499147806484284,143.15704148115415
Hungary,HUN,1999,,1.2758289045399998,290.6358728442234,0.02568937245683181,53.809861060881964,252.09081079621086,0.056038004706586146,7.639738198664514,49.85974802055871,7.210938481486483,0.10258783050297003,1.6418612972257038,30.287443921794043,15.283752937558356,1.5281831782429913,127.75508004803501
Hungary,HUN,2000,,1.4710404206000007,301.32216171995043,0.027079441596787945,56.47372749445881,266.07494056718434,0.0577382882064694,7.748889572548661,46.707554839469644,7.268766572429393,0.1077617500723638,1.7324306115733743,29.341848582230618,15.376226805426207,1.5554193636147433,131.1319401529612
Hungary,HUN,2001,,0.9949536719000008,277.3907373856369,0.02755449471761886,46.25377609754015,236.80427685503545,0.04428101265696455,8.05543956586379,41.18524257985445,6.179022385765358,0.0876161746804106,1.5072054252757743,25.794915639856303,14.155656911155814,1.4165403982662215,117.46204105848902
Hungary,HUN,2002,,1.0830182798999997,255.76123020941324,0.031879764601690654,41.69642553629068,216.2875479841601,0.037519574266611816,7.5997571359148575,37.567600584445074,5.570674924508472,0.07767132540022262,1.5365092495816228,23.515728375917526,12.913334158973024,1.3457646505456533,106.98987619509144
Hungary,HUN,2003,,0.9020731804000005,241.85179438866498,0.03193518390101804,41.1623102933418,209.97547048262237,0.031522708475253285,7.082310389155981,36.01221759193612,5.26122940021656,0.07564681245516502,1.4977599139414055,22.671092526965836,12.500961440617704,1.3247263873025688,101.87737551313253
Hungary,HUN,2004,,0.8475990064000004,217.88229935281095,0.03770983004392512,38.46144174258032,196.90147656017663,0.027273119536039735,7.230374718101203,34.48692335170673,4.926381625903072,0.07239386865328809,1.6047421285362748,21.73867344125494,12.041704536647998,1.3080403362082869,97.55577584405773
Hungary,HUN,2005,,0.7293824619000002,194.0843323130924,0.036804244559950135,38.480700463999874,198.01890667221488,0.027413665168558907,7.730020699582195,33.07170559676574,4.9825387072774605,0.0759538639105626,1.9300514047591035,21.22162833508353,11.662729109186962,1.361314580993533,103.93458924194424
Hungary,HUN,2006,,0.5990597023000006,177.3519069187224,0.04170671990671667,35.43841554787048,193.8858913153701,0.025653825067371697,8.371823218137806,31.73954245860558,4.673619943071549,0.07002279860634034,2.172601641225457,20.714895288358274,10.627331504238372,1.348703469901678,104.79373119817905
Hungary,HUN,2007,,0.5216470704000004,172.23461325841632,0.04215370344390463,33.9249218855087,187.72613757591228,0.024263288160113246,9.085782735774028,30.79866734500178,4.360943966567181,0.06521575309613287,2.319737162243841,19.822328621828333,9.907416194591198,1.3661598852125212,102.49016747120051
Hungary,HUN,2008,,0.4511766805,159.49911867937212,0.04169825180247377,30.429867485578082,174.95997583810012,0.020344426739545153,10.481742706442832,29.326281370926626,3.8455752119546185,0.0623026088008027,2.5373488757206837,19.008300784334715,8.794028934230964,1.3018022465020536,98.30416748635301
Hungary,HUN,2009,,0.4917984213000005,144.35682011621387,0.04215171737785386,26.908420682841758,159.201110322439,0.014074258816559732,10.696252602493342,26.913935179821173,3.3969594971990684,0.05182569477717803,2.8775189094076077,17.83463838754979,7.6029892851989604,1.194180173976912,87.90606365672956
Hungary,HUN,2010,,0.45405636259999993,134.8713687151397,0.04461625347238649,25.91582381807602,153.00656813339103,0.013885988530829294,10.45064548596323,24.703770901338434,3.1786113250119454,0.05146648904867309,3.304000069737643,17.32563122242638,7.212865594388993,1.1206209532413838,82.70437913551275
Hungary,HUN,2011,,0.46740491670000084,126.38667084175925,0.04853085745164954,25.472133126273732,146.9462974456197,0.010813614153344144,10.678060792359537,25.244265941272047,2.9439268947396338,0.05081044738625939,3.814278570528296,16.722432896479393,8.8799873033559,1.0768725914677815,74.41858775006217
Hungary,HUN,2012,,0.42746315930000045,123.92945062606549,0.05234664101157708,25.924554251988596,145.33024511349154,0.010084713983918726,10.684269796092979,25.760774459299917,2.793424141487068,0.04991624776443793,4.269613401101793,16.65051985748681,6.831306084591339,1.1532005516864583,72.30971464785424
Hungary,HUN,2013,,0.27049003859999965,124.53483199172125,0.05823380589203139,27.711662314183823,147.76481079912716,0.010701607419872021,10.514465166142276,26.104499069005698,2.8063312670945266,0.05149502880018554,4.54923499972254,16.674295703134675,10.405046569620549,1.1862145887810198,72.27886484724945
Hungary,HUN,2014,,0.3385745885999999,121.2071030761143,0.062273360334769844,27.185425629329394,145.39805080286618,0.009552964252002031,10.004095533718038,24.43412716809205,2.763611778405088,0.05210734696124945,4.651640967646007,16.558045047043617,6.735833540444287,1.1635735122428152,70.4160475966409
Hungary,HUN,2015,,0.2610602878899998,120.11039548632932,0.0641534875008233,27.341979133906694,142.51798426475358,0.010755204448023196,9.77260254780567,25.560163775916138,2.8235205008563673,0.05284911777967514,4.695556101678173,16.7591324097391,10.161240232705508,1.1470416591801773,68.92553102143519
Hungary,HUN,2016,,0.2841433155800001,105.00973943229621,0.057702919011001455,23.175184556361017,123.59144545100685,0.00939630809273368,8.250602996031144,22.134201930404586,2.533617286720859,0.04563019530625753,4.1303127537967885,15.508357175180745,5.92114116179769,0.9745013826493973,60.19419581783428
Hungary,HUN,2017,,0.29586045876000006,97.96792788702705,0.0505280029505848,20.949256911765882,113.51606299644392,0.008563626796246282,7.648386015689316,20.53190282680749,2.3708966563915403,0.03897372961340999,3.6662633492569574,15.086641015273706,5.489363007512317,0.8930669866043741,56.21846143894169
